id,"Country,Other",TotalCases,NewCases,TotalDeaths,NewDeaths,TotalRecovered,NewRecovered,ActiveCases,"Serious,Critical",Tot Cases/1M pop,Deaths/1M pop,iso2,iso3,country_numeric
118,DRC,"54,863",0,"1,059 ",0,"30,858",0,"22,946",0,592,11,BAZSUW,EGYSB5,65A24N
69,Denmark,"345,693",+843,"2,584 ",+4,"330,463","+1,095","12,646",21,"59,439",444,DK,DNK,208
161,Djibouti,"11,747",0,157 ,0,"11,543",0,47,0,"11,692",156,DJ,DJI,262
197,Dominica,"1,638",0,4 ,0,996,0,638,0,"22,689",55,DM,DMA,212
68,Dominican Republic,"350,017",0,"4,007 ",0,"340,994",0,"5,016",136,"31,895",365,DO,DOM,214
51,Ecuador,"501,201",0,"32,244 ",0,"443,880",0,"25,077",759,"27,916","1,796",EC,ECU,218
77,Egypt,"288,162",0,"16,727 ",0,"238,580",0,"32,855",90,"2,756",160,EG,EGY,818
107,El Salvador,"94,060",0,"2,918 ",+9,"79,740",0,"11,402",145,"14,417",447,SV,SLV,222
169,Equatorial Guinea,"9,326",0,124 ,0,"8,860",0,342,1,"6,404",85,GQ,GNQ,226
173,Eritrea,"6,642",0,38 ,0,"6,590",0,14,0,"1,843",11,ER,ERI,232
99,Estonia,"141,956",+358,"1,292 ",+1,"133,538",+95,"7,126",15,"106,929",973,EE,EST,233
125,Eswatini,"43,054",0,"1,094 ",0,"34,125",0,"7,835",10,"36,670",932,SZ,SWZ,748
74,Ethiopia,"306,810",0,"4,660 ",0,"276,078",0,"26,072",600,"2,594",39,ET,ETH,231
201,Faeroe Islands,"1,001",+1,2 ,0,993,+1,6,0,"20,396",41,637OGB,JKCE2G,TFW5VS
209,Falkland Islands,66,0,0,0,63,0,3,0,"18,349",0,2O5WBG,54RME0,J92XRJ
122,Fiji,"46,716",+505,496 ,+7,"26,761",+810,"19,459",39,"51,678",549,FJ,FJI,242
100,Finland,"127,182",+617,"1,018 ",0,"46,000",0,"80,164",20,"22,913",183,FI,FIN,246
6,France,"6,746,283",0,"114,308 ",0,"6,225,201",0,"406,774","2,270","103,089","1,747",FR,FRA,250
132,French Guiana,"34,775",0,217 ,0,"9,995",0,"24,563",26,"113,038",705,GF,GUF,254
127,French Polynesia,"40,178",0,423 ,0,"33,500",0,"6,255",55,"142,075","1,496",PF,PYF,258
137,Gabon,"25,819",0,165 ,0,"25,565",0,89,6,"11,292",72,GA,GAB,266
168,Gambia,"9,698",0,319 ,0,"9,283",0,96,3,"3,887",128,GM,GMB,270
49,Georgia,"549,811","+4,778","7,408 ",+79,"493,414","+4,753","48,989",0,"138,134","1,861",GE,GEO,268
14,Germany,"3,947,016",0,"92,671 ",0,"3,738,000","+6,100","116,345","1,068","46,935","1,102",DE,DEU,276
104,Ghana,"118,266",0,"1,017 ",0,"110,225",0,"7,024",54,"3,716",32,GH,GHA,288
178,Gibraltar,"5,342",0,97 ,0,"5,161",0,84,2,"158,615","2,880",GI,GIB,292
48,Greece,"583,658",0,"13,600 ",0,"533,605",0,"36,453",338,"56,317","1,312",GR,GRC,300
206,Greenland,333,0,0,0,259,0,74,2,"5,854",0,GL,GRL,304
204,Grenada,461,0,2 ,0,193,0,266,0,"4,075",18,GD,GRD,308
123,Guadeloupe,"45,277",0,439 ,0,"2,250",0,"42,588",23,"113,135","1,097",GP,GLP,312
54,Guatemala,"465,799",0,"11,886 ",0,"403,038",0,"50,875",5,"25,454",650,GT,GTM,320
134,Guinea,"29,400",0,335 ,0,"27,220",0,"1,845",24,"2,171",25,GN,GIN,324
176,Guinea-Bissau,"5,766",0,117 ,0,"4,780",0,869,4,"2,852",58,GW,GNB,624
138,Guyana,"25,403",0,613 ,0,"22,913",0,"1,877",31,"32,117",775,GY,GUY,328
140,Haiti,"20,896",0,586 ,0,"17,926",0,"2,384",0,"1,807",51,HT,HTI,332
71,Honduras,"338,757","+1,180","8,850 ",+11,"106,847",+250,"223,060",654,"33,583",877,HN,HND,340
159,Hong Kong,"12,113",+2,212 ,0,"11,791",+5,110,0,"1,601",28,HK,HKG,344
37,Hungary,"812,337",+110,"30,058 ",+1,"777,445",+211,"4,834",13,"84,339","3,121",HU,HUN,348
165,Iceland,"10,705",0,33 ,0,"9,850",0,822,14,"31,136",96,IS,ISL,352
2,India,"32,768,880","+1,060","438,592 ",0,"31,959,680","+7,467","370,608","8,944","23,478",314,IN,IND,356
13,Indonesia,"4,089,801","+10,534","133,023 ",+532,"3,760,497","+16,781","196,281",0,"14,771",480,ID,IDN,360
9,Iran,"4,992,063","+31,319","107,794 ",+643,"4,205,927","+30,522","678,342","7,879","58,565","1,265",OTF4XL,7R2A23,ZIE6IQ
22,Iraq,"1,888,150","+6,937","20,830 ",+66,"1,734,898","+7,148","132,422",942,"45,754",505,IQ,IRQ,368
67,Ireland,"351,065",0,"5,092 ",0,"295,884",0,"50,089",61,"70,188","1,018",IE,IRL,372
172,Isle of Man,"6,653",0,38 ,0,"6,046",0,569,1,"77,762",444,IM,IMN,833
34,Israel,"1,066,352","+1,687","7,043 ",0,"975,767","+1,979","83,542",719,"114,342",755,IL,ISR,376
12,Italy,"4,534,499",0,"129,146 ",0,"4,263,960",0,"141,393",548,"75,126","2,140",IT,ITA,380
117,Ivory Coast,"55,518",0,436 ,0,"53,675",0,"1,407",0,"2,046",16,NPNBH6,13ATMX,NNNNLO
115,Jamaica,"67,402",0,"1,510 ",0,"48,186",0,"17,706",62,"22,647",507,JM,JAM,388
28,Japan,"1,469,327","+13,638","15,994 ",+48,"1,231,521","+40,461","221,812","2,110","11,659",127,JP,JPN,392
38,Jordan,"796,259",0,"10,398 ",0,"774,233",0,"11,628",604,"77,152","1,007",JO,JOR,400
39,Kazakhstan,"789,471","+4,322","9,304 ",+82,"673,629","+6,533","106,538",221,"41,470",489,KZ,KAZ,398
83,Kenya,"235,298",0,"4,720 ",0,"222,357",0,"8,221",149,"4,267",86,KE,KEN,404
62,Kuwait,"409,736",0,"2,418 ",0,"404,855",0,"2,463",88,"94,326",557,KW,KWT,414
90,Kyrgyzstan,"175,734",+145,"2,528 ",+4,"169,777",+360,"3,429",131,"26,430",380,KG,KGZ,417
152,Laos,"15,015",+199,14 ,0,"5,040",0,"9,961",0,"2,030",2,ZM87H9,LBR3IA,OQPFK9
98,Latvia,"142,637",+237,"2,578 ",+5,"137,608",0,"2,451",21,"76,607","1,385",LV,LVA,428
47,Lebanon,"601,226",0,"8,048 ",0,"553,332",0,"39,846",54,"88,547","1,185",LB,LBN,422
155,Lesotho,"14,395",0,403 ,0,"6,830",0,"7,162",0,"6,658",186,LS,LSO,426
177,Liberia,"5,459",0,148 ,0,"2,715",0,"2,596",2,"1,051",28,LR,LBR,430
73,Libya,"308,972","+1,501","4,247 ",+34,"220,468",+964,"84,257",0,"44,267",608,LY,LBY,434
185,Liechtenstein,"3,273",+7,59 ,0,"3,177",+11,37,3,"85,557","1,542",LI,LIE,438
76,Lithuania,"298,825",+646,"4,561 ",+6,"280,597",+954,"13,667",103,"111,583","1,703",LT,LTU,440
112,Luxembourg,"75,672",0,830 ,0,"73,927",0,915,6,"118,648","1,301",LU,LUX,442
210,Macao,63,0,0,0,60,0,3,0,96,0,MO,MAC,446
126,Madagascar,"42,869",+4,956 ,0,"41,297",+2,616,9,"1,503",34,MG,MDG,450
116,Malawi,"60,386",0,"2,168 ",0,"47,640",0,"10,578",285,"3,065",110,MW,MWI,454
23,Malaysia,"1,746,254","+20,897","16,664 ",+282,"1,461,727","+18,465","267,863","1,005","53,163",507,MY,MYS,458
111,Maldives,"80,960",0,226 ,0,"79,012",0,"1,722",18,"146,779",410,MV,MDV,462
153,Mali,"14,873",0,539 ,0,"14,099",0,235,0,711,26,ML,MLI,466
129,Malta,"36,171",+48,441 ,+1,"34,678",+25,"1,052",1,"81,667",996,MT,MLT,470
131,Martinique,"34,845",0,405 ,0,104,0,"34,336",1,"92,938","1,080",MQ,MTQ,474
133,Mauritania,"33,432",0,711 ,0,"30,241",0,"2,480",16,"6,978",148,MR,MRT,478
167,Mauritius,"10,196",0,29 ,0,"1,854",0,"8,313",0,"8,002",23,MU,MUS,480
142,Mayotte,"19,780",0,175 ,0,"2,964",0,"16,641",1,"70,533",624,YT,MYT,175
15,Mexico,"3,341,264","+5,564","258,491 ",+326,"2,686,568","+16,627","396,205","4,798","25,603","1,981",MX,MEX,484
79,Moldova,"267,204",0,"6,397 ",0,"257,256",0,"3,551",131,"66,418","1,590",MD,MDA,498
187,Monaco,"3,188",0,33 ,0,"3,082",0,73,6,"80,576",834,MC,MCO,492
86,Mongolia,"213,820","+2,740",937 ,+6,"193,106","+2,287","19,777",192,"64,028",281,MN,MNG,496
105,Montenegro,"115,385",+598,"1,724 ",+4,"105,356",+543,"8,305",11,"183,688","2,745",ME,MNE,499
212,Montserrat,29,0,1 ,0,22,0,6,0,"5,805",200,MS,MSR,500
36,Morocco,"856,049",0,"12,540 ",0,"787,794",0,"55,715","1,299","22,878",335,MA,MAR,504
96,Mozambique,"146,053",0,"1,853 ",0,"132,397",0,"11,803",32,"4,526",57,MZ,MOZ,508
63,Myanmar,"395,883",0,"15,287 ",0,"311,952",0,"68,644",0,"7,220",279,MM,MMR,104
101,Namibia,"125,046",+146,"3,375 ",+3,"118,898",+59,"2,773",37,"48,201","1,301",NA,NAM,516
42,Nepal,"762,647","+1,523","10,750 ",+20,"716,306","+1,786","35,591",0,"25,640",361,NP,NPL,524
21,Netherlands,"1,941,055","+2,312","18,010 ",+12,"1,849,817","+2,302","73,228",213,"112,990","1,048",NL,NLD,528
208,New Caledonia,136,0,0,0,58,0,78,0,471,0,NC,NCL,540
184,New Zealand,"3,569",+50,26 ,0,"2,892",+2,651,5,714,5,NZ,NZL,554
164,Nicaragua,"11,167",0,199 ,0,"4,225",0,"6,743",0,"1,663",30,NI,NIC,558
175,Niger,"5,843",0,198 ,0,"5,530",0,115,0,232,8,NE,NER,562
89,Nigeria,"191,805",0,"2,455 ",0,"178,492",0,"10,858",11,905,12,NG,NGA,566
91,North Macedonia,"175,624",0,"5,901 ",0,"155,646",0,"14,077",0,"84,302","2,833",MK,MKD,807
92,Norway,"158,389",0,814 ,0,"88,952",0,"68,623",12,"28,953",149,NO,NOR,578
75,Oman,"302,300",+61,"4,064 ",+1,"291,904",+183,"6,332",54,"57,505",773,OM,OMN,512
31,Pakistan,"1,160,119","+3,838","25,788 ",+118,"1,039,758","+2,837","94,573","5,542","5,136",114,PK,PAK,586
220,Palau,2,0,0,0,0,0,2,0,110,0,PW,PLW,585
70,Palestine,"342,282","+2,466","3,680 ",+5,"318,298",+742,"20,304",50,"65,337",702,N0V1YO,7BXGD6,P3DJTX
58,Panama,"457,037",0,"7,054 ",0,"442,093",0,"7,890",108,"104,025","1,606",PA,PAN,591
144,Papua New Guinea,"17,838",0,192 ,0,"17,547",0,99,7,"1,951",21,PG,PNG,598
57,Paraguay,"458,455",0,"15,742 ",0,"437,092",0,"5,621",116,"63,373","2,176",PY,PRY,600
19,Peru,"2,149,591",0,"198,263 ",0,N/A,N/A,N/A,"1,333","64,158","5,917",PE,PER,604
20,Philippines,"1,989,857","+13,827","33,448 ",+118,"1,810,847","+16,759","145,562","3,050","17,883",301,PH,PHL,608
16,Poland,"2,888,670",+285,"75,345 ",+5,"2,657,084",+30,"156,241",60,"76,423","1,993",PL,POL,616
35,Portugal,"1,037,927","+1,908","17,743 ",+13,"976,097","+3,389","44,087",136,"102,137","1,746",PT,PRT,620
84,Qatar,"232,571",0,602 ,0,"229,246",0,"2,723",23,"82,830",214,QA,QAT,634
33,Romania,"1,098,765","+1,313","34,570 ",+31,"1,055,059",+642,"9,136",291,"57,562","1,811",RO,ROU,642
4,Russia,"6,918,965","+17,813","183,224 ",+795,"6,181,054","+18,624","554,687","2,300","47,388","1,255",XIT3KH,6UF6NM,38FVCY
109,Rwanda,"87,131",0,"1,083 ",0,"45,297",0,"40,751",36,"6,539",81,RW,RWA,646
120,Réunion,"48,683",0,332 ,0,"45,980",0,"2,371",33,"53,929",368,RE,REU,638
81,S. Korea,"251,421","+1,370","2,285 ",+1,"221,701","+1,343","27,435",409,"4,899",45,EO37K1,HAWX2B,MKTSL4
200,Saint Kitts and Nevis,"1,053",0,3 ,0,621,0,429,1,"19,632",56,KN,KNA,659
170,Saint Lucia,"8,155",0,103 ,0,"6,072",0,"1,980",4,"44,176",558,LC,LCA,662
186,Saint Martin,"3,273",0,42 ,0,"1,399",0,"1,832",7,"83,008","1,065",07A3XK,9042U5,TD5PX7
179,San Marino,"5,321",0,90 ,0,"5,150",0,81,1,"156,436","2,646",SM,SMR,674
192,Sao Tome and Principe,"2,593",0,37 ,0,"2,425",0,131,0,"11,582",165,ST,STP,678
50,Saudi Arabia,"544,449",+224,"8,545 ",+6,"532,850",+338,"3,054",907,"15,361",241,SA,SAU,682
113,Senegal,"72,805",+52,"1,765 ",+5,"62,014",+549,"9,026",31,"4,219",102,SN,SEN,686
41,Serbia,"762,933","+2,981","7,292 ",+14,"721,872",+971,"33,769",80,"87,729",839,RS,SRB,688
141,Seychelles,"19,976",0,104 ,0,"19,362",0,510,0,"201,668","1,050",SC,SYC,690
174,Sierra Leone,"6,367",0,121 ,0,"4,359",0,"1,887",0,780,15,SL,SLE,694
114,Singapore,"67,620",+161,55 ,0,"66,132",0,"1,433",5,"11,454",9,SG,SGP,702
183,Sint Maarten,"3,679",0,51 ,0,"3,348",0,280,14,"84,690","1,174",AXAESG,FZKSSB,OM6FFF
64,Slovakia,"394,923",+132,"12,548 ",0,"381,062",+74,"1,313",14,"72,294","2,297",SK,SVK,703
80,Slovenia,"267,198",+538,"4,450 ",+1,"257,367",+317,"5,381",15,"128,506","2,140",SI,SVN,705
145,Somalia,"17,399",0,969 ,0,"8,460",0,"7,970",0,"1,061",59,SO,SOM,706
17,South Africa,"2,770,575",0,"81,830 ",0,"2,533,956",0,"154,789",546,"46,041","1,360",ZA,ZAF,710
162,South Sudan,"11,427",0,120 ,0,"10,948",0,359,0,"1,007",11,SS,SSD,728
11,Spain,"4,847,298",0,"84,146 ",0,"4,338,145",0,"425,007","1,685","103,628","1,799",ES,ESP,724
60,Sri Lanka,"436,081",0,"8,991 ",0,"371,992",0,"55,098",0,"20,266",418,LK,LKA,144
198,St. Barth,"1,520",0,2 ,0,462,0,"1,056",0,"153,349",202,G9HU34,J6VQ4A,BPFAFS
194,St. Vincent Grenadines,"2,336",0,12 ,0,"2,301",0,23,2,"20,979",108,XUTUVS,L41O8H,UMBDLR
128,Sudan,"37,699",0,"2,831 ",0,"31,630",0,"3,238",0,837,63,SD,SDN,729
135,Suriname,"28,967",0,718 ,0,"24,246",0,"4,003",12,"48,870","1,211",SR,SUR,740
32,Sweden,"1,126,813",0,"14,651 ",0,"1,086,096",0,"26,066",46,"110,772","1,440",SE,SWE,752
40,Switzerland,"779,661","+2,702","10,989 ",+11,"706,721",0,"61,951",268,"89,327","1,259",CH,CHE,756
136,Syria,"27,779",0,"2,007 ",0,"22,451",0,"3,321",0,"1,544",112,9KTUT5,8QN2N9,G3Y4I0
149,Taiwan,"15,995",+4,835 ,+1,"14,944",+3,216,0,670,35,TW,TWN,158
146,Tajikistan,"16,817",0,124 ,0,"16,660",0,33,0,"1,719",13,TJ,TJK,762
199,Tanzania,"1,367",0,50 ,0,183,0,"1,134",7,22,0.8,TZ,TZA,834
29,Thailand,"1,204,729","+14,666","11,589 ",+190,"1,021,772","+19,245","171,368","5,174","17,210",166,TH,THA,764
147,Timor-Leste,"16,682",+167,67 ,+3,"12,116",+239,"4,499",0,"12,380",50,TL,TLS,626
139,Togo,"21,261",0,185 ,0,"16,723",0,"4,353",0,"2,500",22,TG,TGO,768
124,Trinidad and Tobago,"44,606",0,"1,285 ",0,"38,889",0,"4,432",22,"31,754",915,TT,TTO,780
45,Tunisia,"664,034","+1,282","23,451 ",+21,"614,150","+3,272","26,433",513,"55,511","1,960",TN,TUN,788
7,Turkey,"6,366,438",0,"56,458 ",0,"5,823,111",0,"486,869",633,"74,555",661,TR,TUR,792
190,Turks and Caicos,"2,650",0,20 ,0,"2,541",0,89,1,"67,387",509,X8M7M5,8QKBQS,MESA75
43,UAE,"718,370",+996,"2,041 ",+2,"705,118","+1,515","11,211",0,"71,629",204,B70MND,6G0NL5,TDYAMA
5,UK,"6,757,650",0,"132,485 ",0,"5,427,062",0,"1,198,103",982,"98,940","1,940",GZOLIB,VZ0DJU,6UFVUY
1,USA,"39,946,708",0,"656,393 ",0,"30,944,465",0,"8,345,850","25,515","119,867","1,970",US,USA,840
103,Uganda,"119,915",+90,"3,012 ",+6,"95,578",+71,"21,325",386,"2,529",64,UG,UGA,800
18,Ukraine,"2,286,296","+1,356","53,789 ",+51,"2,207,940","+1,257","24,567",177,"52,646","1,239",UA,UKR,804
65,Uruguay,"384,778",0,"6,029 ",0,"377,659",0,"1,090",13,"110,324","1,729",UY,URY,858
94,Uzbekistan,"156,394",+755,"1,082 ",+7,"148,590",+687,"6,722",23,"4,596",32,UZ,UZB,860
72,Venezuela,"334,343",0,"4,010 ",0,"319,010",0,"11,323",681,"11,797",141,VE,VEN,862
55,Vietnam,"462,096","+12,607","11,064 ",0,"238,860","+10,044","212,172",0,"4,698",112,VN,VNM,704
215,Western Sahara,10,0,1 ,0,8,0,1,0,16,2,EH,ESH,732
0,World,"218,104,490","+211,911","4,527,083","+3,813","195,003,470","+266,967","18,573,937","113,739","27,981",580.8,CHQIQX,VUI5A3,UAREBY
171,Yemen,"7,869",+40,"1,472 ",+3,"4,837",+24,"1,560",23,257,48,YE,YEM,887
87,Zambia,"206,327",+182,"3,602 ",+3,"201,124",+172,"1,601",101,"10,871",190,ZM,ZMB,894
102,Zimbabwe,"124,581",0,"4,416 ",0,"112,399",0,"7,766",12,"8,243",292,ZW,ZWE,716
