id,"Country,Other",TotalCases,NewCases,TotalDeaths,NewDeaths,TotalRecovered,NewRecovered,ActiveCases,"Serious,Critical",Tot Cases/1M pop,Deaths/1M pop,iso2,iso3,country_numeric
51,Ecuador,"500,084",0,"32,166 ",0,"443,880",0,"24,038",759,"27,859","1,792",EC,ECU,218
77,Egypt,"287,159",0,"16,701 ",0,"237,056",0,"33,402",90,"2,747",160,EG,EGY,818
107,El Salvador,"94,060",0,"2,880 ",+8,"79,740",0,"11,440",145,"14,418",441,SV,SLV,222
168,Equatorial Guinea,"9,173",0,123 ,0,"8,841",0,209,1,"6,301",84,GQ,GNQ,226
172,Eritrea,"6,636",0,37 ,0,"6,587",0,12,0,"1,842",10,ER,ERI,232
99,Estonia,"140,692",+351,"1,287 ",+1,"132,957",+321,"6,448",13,"105,978",969,EE,EST,233
126,Eswatini,"42,157",0,"1,057 ",0,"31,768",0,"9,332",10,"35,910",900,SZ,SWZ,748
75,Ethiopia,"301,713",0,"4,606 ",0,"271,819",0,"25,288",561,"2,552",39,ET,ETH,231
200,Faeroe Islands,999,0,2 ,0,991,0,6,0,"20,356",41,QORKMJ,9IZ55A,A3EEDY
209,Falkland Islands,66,0,0,0,63,0,3,0,"18,354",0,3S640P,U1ENNZ,VWYJ3G
123,Fiji,"45,168",0,468 ,0,"25,138",0,"19,562",39,"49,969",518,FJ,FJI,242
100,Finland,"124,855",+570,"1,018 ",0,"46,000",0,"77,837",23,"22,494",183,FI,FIN,246
5,France,"6,693,019",0,"113,988 ",0,"6,170,933","+25,645","408,098","2,128","102,277","1,742",FR,FRA,250
132,French Guiana,"34,166",0,215 ,0,"9,995",0,"23,956",27,"111,089",699,GF,GUF,254
127,French Polynesia,"40,178",0,370 ,0,"33,500",0,"6,308",57,"142,084","1,308",PF,PYF,258
137,Gabon,"25,762",0,165 ,0,"25,515",0,82,6,"11,270",72,GA,GAB,266
167,Gambia,"9,533",0,311 ,0,"9,110",0,112,3,"3,822",125,GM,GMB,270
50,Georgia,"536,202","+4,031","7,101 ",+73,"473,502","+4,585","55,599",0,"134,712","1,784",GE,GEO,268
14,Germany,"3,918,273","+4,328","92,597 ",0,"3,718,900","+4,500","106,776",923,"46,595","1,101",DE,DEU,276
104,Ghana,"116,441",0,991 ,0,"108,469",0,"6,981",62,"3,660",31,GH,GHA,288
178,Gibraltar,"5,323",+8,97 ,0,"5,123",+9,103,3,"158,051","2,880",GI,GIB,292
48,Greece,"576,672","+3,067","13,509 ",+22,"523,638","+1,860","39,525",337,"55,640","1,303",GR,GRC,300
205,Greenland,318,0,0,0,253,0,65,2,"5,590",0,GL,GRL,304
206,Grenada,296,0,1 ,0,189,0,106,0,"2,617",9,GD,GRD,308
122,Guadeloupe,"45,277",0,439 ,0,"2,250",0,"42,588",23,"113,135","1,097",GP,GLP,312
55,Guatemala,"455,263",0,"11,694 ",0,"390,195",0,"53,374",5,"24,883",639,GT,GTM,320
134,Guinea,"29,209",0,326 ,0,"26,658",0,"2,225",24,"2,157",24,GN,GIN,324
176,Guinea-Bissau,"5,676",0,115 ,0,"4,693",0,868,4,"2,808",57,GW,GNB,624
138,Guyana,"24,864",0,606 ,0,"22,617",0,"1,641",22,"31,437",766,GY,GUY,328
139,Haiti,"20,845",0,584 ,0,"17,563",0,"2,698",0,"1,803",51,HT,HTI,332
71,Honduras,"333,890","+1,058","8,802 ",+51,"106,397",+312,"218,691",654,"33,106",873,HN,HND,340
159,Hong Kong,"12,095",+17,212 ,0,"11,779",+2,104,0,"1,598",28,HK,HKG,344
37,Hungary,"811,706",+189,"30,057 ",+1,"775,286",+686,"6,363",8,"84,271","3,121",HU,HUN,348
165,Iceland,"10,514",+71,32 ,+1,"9,551",+69,931,14,"30,583",93,IS,ISL,352
2,India,"32,648,224","+45,899","437,383 ",+494,"31,844,012","+30,040","366,829","8,944","23,394",313,IN,IND,356
13,Indonesia,"4,056,354","+12,618","130,781 ",+599,"3,689,256","+19,290","236,317",0,"14,652",472,ID,IDN,360
10,Iran,"4,869,414","+36,279","105,287 ",+571,"4,084,991","+31,969","679,136","7,817","57,134","1,235",F68XP3,CTTJMV,38TLWC
22,Iraq,"1,862,983","+7,202","20,559 ",+79,"1,703,252","+8,011","139,172",935,"45,155",498,IQ,IRQ,368
68,Ireland,"344,195",0,"5,092 ",0,"290,294",0,"48,809",61,"68,823","1,018",IE,IRL,372
173,Isle of Man,"6,554",+46,38 ,0,"6,046",0,470,1,"76,609",444,IM,IMN,833
34,Israel,"1,031,810","+1,220","6,943 ",+6,"946,525","+1,514","78,342",689,"110,638",744,IL,ISR,376
12,Italy,"4,517,434","+7,826","129,002 ",+45,"4,250,314","+6,717","138,118",511,"74,842","2,137",IT,ITA,380
117,Ivory Coast,"54,299",0,415 ,0,"52,904",0,980,0,"2,002",15,5SS80B,OO10GQ,XZO4TF
115,Jamaica,"64,294",0,"1,453 ",0,"47,918",0,"14,923",58,"21,604",488,JM,JAM,388
28,Japan,"1,388,863","+24,976","15,797 ",+60,"1,135,906","+17,420","237,160","2,000","11,020",125,JP,JPN,392
38,Jordan,"793,182",0,"10,350 ",0,"770,192",0,"12,640",621,"76,862","1,003",JO,JOR,400
40,Kazakhstan,"767,701","+6,452","8,879 ",+121,"649,534","+8,285","109,288",221,"40,331",466,KZ,KAZ,398
83,Kenya,"233,801",+932,"4,666 ",+31,"218,228","+1,457","10,907",149,"4,241",85,KE,KEN,404
62,Kuwait,"409,009",0,"2,414 ",0,"403,420",0,"3,175",109,"94,174",556,KW,KWT,414
90,Kyrgyzstan,"175,009",+196,"2,507 ",+4,"168,398",+386,"4,104",131,"26,326",377,KG,KGZ,417
155,Laos,"14,104",0,12 ,0,"4,604",0,"9,488",0,"1,907",2,OQ7DXM,T86SSC,UYLK0N
98,Latvia,"141,867",+181,"2,573 ",+2,"137,253",+107,"2,041",18,"76,185","1,382",LV,LVA,428
47,Lebanon,"596,854",0,"8,031 ",0,"549,114",0,"39,709",54,"87,899","1,183",LB,LBN,422
153,Lesotho,"14,395",0,403 ,0,"6,830",0,"7,162",0,"6,659",186,LS,LSO,426
177,Liberia,"5,459",0,148 ,0,"2,715",0,"2,596",2,"1,051",28,LR,LBR,430
73,Libya,"303,790","+1,613","4,165 ",+13,"217,624",+780,"82,001",0,"43,531",597,LY,LBY,434
186,Liechtenstein,"3,257",+7,59  ,0,"3,136",+9,62,3,"85,141","1,542",LI,LIE,438
76,Lithuania,"296,738",+634,"4,520 ",+6,"278,593",+502,"13,625",103,"110,786","1,688",LT,LTU,440
112,Luxembourg,"75,517",+75,830 ,0,"73,790",+45,897,5,"118,426","1,302",LU,LUX,442
210,Macao,63,0,0,0,60,+1,3,0,96,0,MO,MAC,446
125,Madagascar,"42,857",+3,955 ,0,"41,291",+4,611,12,"1,503",34,MG,MDG,450
116,Malawi,"60,090",0,"2,129 ",0,"46,573",0,"11,388",285,"3,051",108,MW,MWI,454
24,Malaysia,"1,662,913","+22,070","15,550 ",+339,"1,381,668","+21,877","265,695",982,"50,633",473,MY,MYS,458
111,Maldives,"80,436",0,225 ,0,"78,514",0,"1,697",18,"145,856",408,MV,MDV,462
152,Mali,"14,803",0,537 ,0,"14,069",0,197,0,708,26,ML,MLI,466
129,Malta,"35,990",+40,439 ,+1,"34,513",+66,"1,038",2,"81,260",991,MT,MLT,470
131,Martinique,"34,845",0,405 ,0,104,0,"34,336",1,"92,937","1,080",MQ,MTQ,474
133,Mauritania,"32,721",0,693 ,0,"29,276",0,"2,752",16,"6,831",145,MR,MRT,478
169,Mauritius,"8,667",0,27 ,0,"1,854",0,"6,786",0,"6,802",21,MU,MUS,480
142,Mayotte,"19,726",0,175 ,0,"2,964",0,"16,587",1,"70,359",624,YT,MYT,175
15,Mexico,"3,291,761","+20,633","256,287 ",+835,"2,623,625","+15,992","411,849","4,798","25,226","1,964",MX,MEX,484
79,Moldova,"266,314",0,"6,384 ",0,"256,283",0,"3,647",124,"66,195","1,587",MD,MDA,498
187,Monaco,"3,170",0,33 ,0,"3,050",0,87,6,"80,127",834,MC,MCO,492
87,Mongolia,"204,035","+2,289",923 ,+4,"189,024","+1,521","14,088",192,"61,108",276,MN,MNG,496
106,Montenegro,"112,500",0,"1,704 ",0,"103,328",0,"7,468",11,"179,095","2,713",ME,MNE,499
213,Montserrat,26,0,1 ,0,20,0,5,0,"5,205",200,MS,MSR,500
36,Morocco,"836,494",0,"12,176 ",0,"757,268",0,"67,050","1,394","22,358",325,MA,MAR,504
96,Mozambique,"144,468",0,"1,825 ",0,"130,265",0,"12,378",32,"4,478",57,MZ,MOZ,508
65,Myanmar,"383,514",0,"14,850 ",0,"311,952",0,"56,712",0,"6,995",271,MM,MMR,104
101,Namibia,"124,275",0,"3,361 ",0,"118,556",0,"2,358",33,"47,914","1,296",NA,NAM,516
41,Nepal,"756,492","+1,577","10,663 ",+25,"708,230","+2,337","37,599",0,"25,438",359,NP,NPL,524
20,Netherlands,"1,931,833","+2,815","17,985 ",+4,"1,836,803","+3,448","77,045",214,"112,456","1,047",NL,NLD,528
208,New Caledonia,135,0,0,0,58,0,77,0,468,0,NC,NCL,540
184,New Zealand,"3,297",+70,26 ,0,"2,887",0,384,5,659,5,NZ,NZL,554
164,Nicaragua,"11,167",0,199 ,0,"4,225",0,"6,743",0,"1,663",30,NI,NIC,558
175,Niger,"5,820",0,198 ,0,"5,512",0,110,0,231,8,NE,NER,562
89,Nigeria,"189,715",0,"2,298 ",0,"169,626",0,"17,791",11,895,11,NG,NGA,566
91,North Macedonia,"172,657",0,"5,782 ",0,"153,640",0,"13,235",0,"82,878","2,775",MK,MKD,807
92,Norway,"154,310",+776,814 ,0,"88,952",0,"64,544",10,"28,210",149,NO,NOR,578
74,Oman,"301,784",0,"4,049 ",0,"291,039",0,"6,696",68,"57,423",770,OM,OMN,512
30,Pakistan,"1,144,341","+3,930","25,415 ",+95,"1,026,082","+3,235","92,844","5,515","5,068",113,PK,PAK,586
220,Palau,2,0,0,0,0,0,2,0,110,0,PW,PLW,585
70,Palestine,"334,472","+1,863","3,663 ",+6,"316,087",+470,"14,722",38,"63,862",699,9J14AM,KAD6S6,ISI63W
56,Panama,"454,878",0,"7,031 ",0,"439,602",0,"8,245",108,"103,551","1,601",PA,PAN,591
143,Papua New Guinea,"17,838",0,192 ,0,"17,547",0,99,7,"1,951",21,PG,PNG,598
54,Paraguay,"458,207",0,"15,653 ",0,"436,026",0,"6,528",148,"63,347","2,164",PY,PRY,600
19,Peru,"2,146,169",0,"198,064 ",0,N/A,N/A,N/A,"1,356","64,066","5,912",PE,PER,604
21,Philippines,"1,916,461","+17,447","32,841 ",+113,"1,741,089","+6,771","142,531","3,055","17,226",295,PH,PHL,608
16,Poland,"2,887,739",+258,"75,335 ",+3,"2,656,635",+128,"155,769",48,"76,398","1,993",PL,POL,616
35,Portugal,"1,030,791","+2,370","17,703 ",+14,"967,662","+2,338","45,426",144,"101,431","1,742",PT,PRT,620
84,Qatar,"232,004",+212,602 ,+1,"228,540",+213,"2,862",22,"82,628",214,QA,QAT,634
33,Romania,"1,094,870",+946,"34,490 ",+19,"1,053,507",+416,"6,873",238,"57,354","1,807",RO,ROU,642
4,Russia,"6,844,049","+19,509","180,041 ",+798,"6,112,035","+19,217","551,973","2,300","46,875","1,233",0WTEG4,3S3Z1X,BUVFPK
109,Rwanda,"85,201",0,"1,056 ",0,"45,272",0,"38,873",44,"6,396",79,RW,RWA,646
120,Réunion,"48,683",0,332 ,0,"45,980",0,"2,371",33,"53,933",368,RE,REU,638
81,S. Korea,"245,158","+1,841","2,265 ",+8,"214,673","+1,802","28,220",427,"4,777",44,FHS4ZH,ABX92G,HP3OLL
201,Saint Kitts and Nevis,995,+40,3 ,0,620,+9,372,1,"18,552",56,KN,KNA,659
170,Saint Lucia,"7,713",0,101 ,0,"5,890",0,"1,722",4,"41,784",547,LC,LCA,662
185,Saint Martin,"3,273",0,42 ,0,"1,399",0,"1,832",7,"83,023","1,065",H37BOL,T9EWHZ,4H3LB7
179,San Marino,"5,261",0,90 ,0,"5,119",0,52,1,"154,676","2,646",SM,SMR,674
191,Sao Tome and Principe,"2,570",0,37 ,0,"2,415",0,118,0,"11,482",165,ST,STP,678
49,Saudi Arabia,"543,562",+244,"8,520 ",+8,"531,324",+407,"3,718","1,020","15,339",240,SA,SAU,682
113,Senegal,"72,533",+218,"1,729  ",+12,"60,107",+511,"10,697",41,"4,205",100,SN,SEN,686
42,Serbia,"753,581","+2,434","7,248 ",+8,"718,462",+450,"27,871",65,"86,650",833,RS,SRB,688
141,Seychelles,"19,777",0,104 ,0,"19,053",0,620,0,"199,671","1,050",SC,SYC,690
174,Sierra Leone,"6,363",0,121 ,0,"4,351",0,"1,891",0,779,15,SL,SLE,694
114,Singapore,"67,050",+122,52 ,0,"65,909",0,"1,089",7,"11,358",9,SG,SGP,702
183,Sint Maarten,"3,580",0,47 ,0,"3,221",0,312,2,"82,420","1,082",21G1DT,SNG5GB,T205EF
63,Slovakia,"394,535",+89,"12,548 ",+1,"380,814",+59,"1,173",13,"72,224","2,297",SK,SVK,703
80,Slovenia,"265,703",+542,"4,446 ",+2,"256,634",+197,"4,623",12,"127,787","2,138",SI,SVN,705
145,Somalia,"17,016",0,938 ,0,"8,212",0,"7,866",0,"1,037",57,SO,SOM,706
17,South Africa,"2,734,973",0,"80,826 ",0,"2,485,108",0,"169,039",546,"45,456","1,343",ZA,ZAF,710
162,South Sudan,"11,365",0,120 ,0,"10,948",0,297,0,"1,002",11,SS,SSD,728
11,Spain,"4,822,320",0,"83,861 ",0,"4,237,823",0,"500,636","1,701","103,095","1,793",ES,ESP,724
59,Sri Lanka,"416,961","+4,591","8,371 ",+214,"353,191","+2,122","55,399",0,"19,379",389,LK,LKA,144
197,St. Barth,"1,520",0,2 ,0,462,0,"1,056",0,"153,349",202,HMAHDM,RYK9QO,OKAOX4
194,St. Vincent Grenadines,"2,326",+5,12 ,0,"2,285",+3,29,2,"20,890",108,DDHAPT,2AJIZN,M666S5
128,Sudan,"37,699",0,"2,831 ",0,"31,630",0,"3,238",0,837,63,SD,SDN,729
135,Suriname,"28,228",0,707 ,0,"23,856",0,"3,665",14,"47,628","1,193",SR,SUR,740
32,Sweden,"1,123,413",0,"14,644 ",0,"1,084,791",+652,"23,978",47,"110,445","1,440",SE,SWE,752
39,Switzerland,"770,758","+2,763","10,965 ",+3,"705,104",+766,"54,689",223,"88,314","1,256",CH,CHE,756
136,Syria,"27,325",0,"1,989 ",0,"22,368",0,"2,968",0,"1,519",111,J0IVL1,TVS1L9,SOZ0H0
148,Taiwan,"15,954",+7,833 ,+1,"14,936",+25,185,0,668,35,TW,TWN,158
146,Tajikistan,"16,653",0,124 ,0,"16,480",0,49,0,"1,702",13,TJ,TJK,762
198,Tanzania,"1,367",0,50 ,0,183,0,"1,134",7,22,0.8,TZ,TZA,834
31,Thailand,"1,139,571","+18,702","10,587 ",+273,"943,784","+20,163","185,200","5,174","16,279",151,TH,THA,764
147,Timor-Leste,"15,960",+357,58 ,+2,"11,529",+185,"4,373",0,"11,846",43,TL,TLS,626
140,Togo,"20,517",0,175 ,0,"16,397",0,"3,945",0,"2,413",21,TG,TGO,768
124,Trinidad and Tobago,"43,750",0,"1,258 ",0,"37,654",0,"4,838",22,"31,145",896,TT,TTO,780
45,Tunisia,"654,798","+3,763","23,030 ",+98,"605,370","+2,352","26,398",518,"54,745","1,925",TN,TUN,788
7,Turkey,"6,293,297",0,"55,469 ",0,"5,771,611",0,"466,217",633,"73,707",650,TR,TUR,792
189,Turks and Caicos,"2,628",0,20 ,0,"2,541",0,67,1,"66,838",509,XFSI2E,4MPGC3,HJ2JBN
43,UAE,"714,396",+994,"2,035 ",+4,"698,989","+1,570","13,372",0,"71,242",203,Z3RP0V,NNDJ4T,I13W3W
6,UK,"6,666,399","+38,046","132,243 ",+100,"5,298,660","+47,486","1,235,496",982,"97,610","1,936",UBLJ9G,RFE2SL,K5OHSP
1,USA,"39,353,537","+11,384","652,059 ",+103,"30,732,811",+691,"7,968,667","24,812","118,095","1,957",US,USA,840
103,Uganda,"119,327",+186,"2,981 ",+8,"95,450",+29,"20,896",356,"2,518",63,UG,UGA,800
18,Ukraine,"2,280,203","+2,032","53,632 ",+66,"2,204,682","+1,253","21,889",177,"52,502","1,235",UA,UKR,804
64,Uruguay,"384,458",0,"6,025 ",0,"377,191",0,"1,242",11,"110,236","1,728",UY,URY,858
94,Uzbekistan,"153,204",+841,"1,056 ",+6,"145,693",+705,"6,455",23,"4,502",31,UZ,UZB,860
72,Venezuela,"329,736",0,"3,955 ",0,"315,385",0,"10,396",681,"11,634",140,VE,VEN,862
60,Vietnam,"410,366","+12,920","10,053 ",+386,"198,614","+10,126","201,699",0,"4,173",102,VN,VNM,704
215,Western Sahara,10,0,1 ,0,8,0,1,0,16,2,EH,ESH,732
0,World,"215,830,868","+386,299","4,493,717","+6,066","192,979,206","+359,533","18,357,945","112,782","27,689",576.5,ZVP0UX,KQLUXS,QVRC9K
171,Yemen,"7,711",+35,"1,447 ",+3,"4,760",+24,"1,504",23,252,47,YE,YEM,887
86,Zambia,"205,704",+389,"3,587 ",0,"199,859",+425,"2,258",126,"10,841",189,ZM,ZMB,894
102,Zimbabwe,"123,986",0,"4,356 ",0,"110,183",0,"9,447",12,"8,205",288,ZW,ZWE,716
